indicator,units,ref_period,release_datetime,actual,consensus,consensus_stdev,n_estimates,previous,is_first_print,source
CPI,% m/m,2000-01-01,2000-02-18 08:30,0.17772511848339612,0.23752969121140222,,,0.23752969121140222,1,fred_first+naive_prev
CPI,% m/m,2000-02-01,2000-03-17 08:30,0.5322294500295754,0.17772511848339612,,,0.17772511848339612,1,fred_first+naive_prev
CPI,% m/m,2000-03-01,2000-04-14 08:30,0.7058823529411784,0.5322294500295754,,,0.5322294500295754,1,fred_first+naive_prev
CPI,% m/m,2000-04-01,2000-05-16 08:30,0.0,0.7058823529411784,,,0.7058823529411784,1,fred_first+naive_prev
CPI,% m/m,2000-05-01,2000-06-14 08:30,0.05841121495329116,0.0,,,0.0,1,fred_first+naive_prev
CPI,% m/m,2000-06-01,2000-07-18 08:30,0.5837711617046049,0.05841121495329116,,,0.05841121495329116,1,fred_first+naive_prev
CPI,% m/m,2000-07-01,2000-08-16 08:30,0.2321532211259303,0.5837711617046049,,,0.5837711617046049,1,fred_first+naive_prev
CPI,% m/m,2000-08-01,2000-09-15 08:30,-0.057903879559928484,0.2321532211259303,,,0.2321532211259303,1,fred_first+naive_prev
CPI,% m/m,2000-09-01,2000-10-18 08:30,0.5211349160393786,-0.057903879559928484,,,-0.057903879559928484,1,fred_first+naive_prev
CPI,% m/m,2000-10-01,2000-11-16 08:30,0.1728110599078514,0.5211349160393786,,,0.5211349160393786,1,fred_first+naive_prev
CPI,% m/m,2000-11-01,2000-12-15 08:30,0.17251293847038163,0.1728110599078514,,,0.1728110599078514,1,fred_first+naive_prev
CPI,% m/m,2000-12-01,2001-01-17 08:30,0.1722158438576482,0.17251293847038163,,,0.17251293847038163,1,fred_first+naive_prev
CPI,% m/m,2001-01-01,2001-02-21 08:30,0.6300114547537206,0.1722158438576482,,,0.1722158438576482,1,fred_first+naive_prev
CPI,% m/m,2001-02-01,2001-03-21 08:30,0.2845759817871274,0.6300114547537206,,,0.6300114547537206,1,fred_first+naive_prev
CPI,% m/m,2001-03-01,2001-04-17 08:30,0.05675368898980793,0.2845759817871274,,,0.2845759817871274,1,fred_first+naive_prev
CPI,% m/m,2001-04-01,2001-05-16 08:30,0.28360748723765816,0.05675368898980793,,,0.05675368898980793,1,fred_first+naive_prev
CPI,% m/m,2001-05-01,2001-06-15 08:30,0.39592760180995334,0.28360748723765816,,,0.28360748723765816,1,fred_first+naive_prev
CPI,% m/m,2001-06-01,2001-07-18 08:30,0.22535211267606936,0.39592760180995334,,,0.39592760180995334,1,fred_first+naive_prev
CPI,% m/m,2001-07-01,2001-08-16 08:30,-0.28105677346823565,0.22535211267606936,,,0.22535211267606936,1,fred_first+naive_prev
CPI,% m/m,2001-08-01,2001-09-18 08:30,0.05636978579481866,-0.28105677346823565,,,-0.28105677346823565,1,fred_first+naive_prev
CPI,% m/m,2001-09-01,2001-10-19 08:30,0.3943661971830936,0.05636978579481866,,,0.05636978579481866,1,fred_first+naive_prev
CPI,% m/m,2001-10-01,2001-11-16 08:30,-0.33670033670033517,0.3943661971830936,,,0.3943661971830936,1,fred_first+naive_prev
CPI,% m/m,2001-11-01,2001-12-14 08:30,0.0,-0.33670033670033517,,,-0.33670033670033517,1,fred_first+naive_prev
CPI,% m/m,2001-12-01,2002-01-16 08:30,-0.16891891891891442,0.0,,,0.0,1,fred_first+naive_prev
CPI,% m/m,2002-01-01,2002-02-20 08:30,0.16920473773265332,-0.16891891891891442,,,-0.16891891891891442,1,fred_first+naive_prev
CPI,% m/m,2002-02-01,2002-03-21 08:30,0.22522522522523403,0.16920473773265332,,,0.16920473773265332,1,fred_first+naive_prev
CPI,% m/m,2002-03-01,2002-04-16 08:30,0.3370786516853963,0.22522522522523403,,,0.22522522522523403,1,fred_first+naive_prev
CPI,% m/m,2002-04-01,2002-05-15 08:30,0.50391937290033,0.3370786516853963,,,0.3370786516853963,1,fred_first+naive_prev
CPI,% m/m,2002-05-01,2002-06-18 08:30,0.0,0.50391937290033,,,0.50391937290033,1,fred_first+naive_prev
CPI,% m/m,2002-06-01,2002-07-19 08:30,0.11142061281337323,0.0,,,0.0,1,fred_first+naive_prev
CPI,% m/m,2002-07-01,2002-08-16 08:30,0.11129660545354803,0.11142061281337323,,,0.11142061281337323,1,fred_first+naive_prev
CPI,% m/m,2002-08-01,2002-09-18 08:30,0.33351862145636346,0.11129660545354803,,,0.11129660545354803,1,fred_first+naive_prev
CPI,% m/m,2002-09-01,2002-10-18 08:30,0.16620498614958734,0.33351862145636346,,,0.33351862145636346,1,fred_first+naive_prev
CPI,% m/m,2002-10-01,2002-11-19 08:30,0.27654867256636795,0.16620498614958734,,,0.16620498614958734,1,fred_first+naive_prev
CPI,% m/m,2002-11-01,2002-12-17 08:30,0.11031439602866566,0.27654867256636795,,,0.27654867256636795,1,fred_first+naive_prev
CPI,% m/m,2002-12-01,2003-01-16 08:30,0.055096418732780705,0.11031439602866566,,,0.11031439602866566,1,fred_first+naive_prev
CPI,% m/m,2003-01-01,2003-02-21 08:30,0.330396475770911,0.055096418732780705,,,0.055096418732780705,1,fred_first+naive_prev
CPI,% m/m,2003-02-01,2003-03-21 08:30,0.6037321624588587,0.330396475770911,,,0.330396475770911,1,fred_first+naive_prev
CPI,% m/m,2003-03-01,2003-04-16 08:30,0.3273322422258529,0.6037321624588587,,,0.6037321624588587,1,fred_first+naive_prev
CPI,% m/m,2003-04-01,2003-05-16 08:30,-0.32626427406198255,0.3273322422258529,,,0.3273322422258529,1,fred_first+naive_prev
CPI,% m/m,2003-05-01,2003-06-17 08:30,0.0,-0.32626427406198255,,,-0.32626427406198255,1,fred_first+naive_prev
CPI,% m/m,2003-06-01,2003-07-16 08:30,0.16366612111291534,0.0,,,0.0,1,fred_first+naive_prev
CPI,% m/m,2003-07-01,2003-08-15 08:30,0.16339869281045694,0.16366612111291534,,,0.16366612111291534,1,fred_first+naive_prev
CPI,% m/m,2003-08-01,2003-09-16 08:30,0.32626427406199365,0.16339869281045694,,,0.16339869281045694,1,fred_first+naive_prev
CPI,% m/m,2003-09-01,2003-10-16 08:30,0.27100271002709064,0.32626427406199365,,,0.32626427406199365,1,fred_first+naive_prev
CPI,% m/m,2003-10-01,2003-11-18 08:30,0.0,0.27100271002709064,,,0.27100271002709064,1,fred_first+naive_prev
CPI,% m/m,2003-11-01,2003-12-16 08:30,-0.216216216216214,0.0,,,0.0,1,fred_first+naive_prev
CPI,% m/m,2003-12-01,2004-01-15 08:30,0.21668472372697867,-0.216216216216214,,,-0.216216216216214,1,fred_first+naive_prev
CPI,% m/m,2004-01-01,2004-02-20 08:30,0.48674959437533527,0.21668472372697867,,,0.21668472372697867,1,fred_first+naive_prev
CPI,% m/m,2004-02-01,2004-03-17 08:30,0.2691065662002057,0.48674959437533527,,,0.48674959437533527,1,fred_first+naive_prev
CPI,% m/m,2004-03-01,2004-04-14 08:30,0.48309178743959347,0.2691065662002057,,,0.2691065662002057,1,fred_first+naive_prev
CPI,% m/m,2004-04-01,2004-05-14 08:30,0.21367521367521292,0.48309178743959347,,,0.48309178743959347,1,fred_first+naive_prev
CPI,% m/m,2004-05-01,2004-06-15 08:30,0.6396588486140775,0.21367521367521292,,,0.21367521367521292,1,fred_first+naive_prev
CPI,% m/m,2004-06-01,2004-07-16 08:30,0.3177966101694851,0.6396588486140775,,,0.6396588486140775,1,fred_first+naive_prev
CPI,% m/m,2004-07-01,2004-08-17 08:30,-0.052798310454060804,0.3177966101694851,,,0.3177966101694851,1,fred_first+naive_prev
CPI,% m/m,2004-08-01,2004-09-16 08:30,0.05282620179609676,-0.052798310454060804,,,-0.052798310454060804,1,fred_first+naive_prev
CPI,% m/m,2004-09-01,2004-10-19 08:30,0.1583949313621824,0.05282620179609676,,,0.05282620179609676,1,fred_first+naive_prev
CPI,% m/m,2004-10-01,2004-11-17 08:30,0.632577754348973,0.1583949313621824,,,0.1583949313621824,1,fred_first+naive_prev
CPI,% m/m,2004-11-01,2004-12-17 08:30,0.15715034049239573,0.632577754348973,,,0.632577754348973,1,fred_first+naive_prev
CPI,% m/m,2004-12-01,2005-01-19 08:30,-0.052301255230124966,0.15715034049239573,,,0.15715034049239573,1,fred_first+naive_prev
CPI,% m/m,2005-01-01,2005-02-23 08:30,0.05230125523014717,-0.052301255230124966,,,-0.052301255230124966,1,fred_first+naive_prev
CPI,% m/m,2005-02-01,2005-03-23 08:30,0.3659174072137894,0.05230125523014717,,,0.05230125523014717,1,fred_first+naive_prev
CPI,% m/m,2005-03-01,2005-04-20 08:30,0.6249999999999867,0.3659174072137894,,,0.3659174072137894,1,fred_first+naive_prev
CPI,% m/m,2005-04-01,2005-05-18 08:30,0.5175983436852993,0.6249999999999867,,,0.6249999999999867,1,fred_first+naive_prev
CPI,% m/m,2005-05-01,2005-06-15 08:30,-0.0514933058702316,0.5175983436852993,,,0.5175983436852993,1,fred_first+naive_prev
CPI,% m/m,2005-06-01,2005-07-14 08:30,0.0,-0.0514933058702316,,,-0.0514933058702316,1,fred_first+naive_prev
CPI,% m/m,2005-07-01,2005-08-16 08:30,0.5151983513652647,0.0,,,0.0,1,fred_first+naive_prev
CPI,% m/m,2005-08-01,2005-09-15 08:30,0.5125576627370565,0.5151983513652647,,,0.5151983513652647,1,fred_first+naive_prev
CPI,% m/m,2005-09-01,2005-10-14 08:30,1.2238653748087636,0.5125576627370565,,,0.5125576627370565,1,fred_first+naive_prev
CPI,% m/m,2005-10-01,2005-11-16 08:30,0.2015113350126052,1.2238653748087636,,,1.2238653748087636,1,fred_first+naive_prev
CPI,% m/m,2005-11-01,2005-12-15 08:30,-0.5530417295123158,0.2015113350126052,,,0.2015113350126052,1,fred_first+naive_prev
CPI,% m/m,2005-12-01,2006-01-18 08:30,-0.050556117290201374,-0.5530417295123158,,,-0.5530417295123158,1,fred_first+naive_prev
CPI,% m/m,2006-01-01,2006-02-22 08:30,0.6575619625695639,-0.050556117290201374,,,-0.050556117290201374,1,fred_first+naive_prev
CPI,% m/m,2006-02-01,2006-03-16 08:30,0.05025125628139726,0.6575619625695639,,,0.6575619625695639,1,fred_first+naive_prev
CPI,% m/m,2006-03-01,2006-04-19 08:30,0.35158211953791874,0.05025125628139726,,,0.05025125628139726,1,fred_first+naive_prev
CPI,% m/m,2006-04-01,2006-05-17 08:30,0.6006006006005871,0.35158211953791874,,,0.35158211953791874,1,fred_first+naive_prev
CPI,% m/m,2006-05-01,2006-06-14 08:30,0.4477611940298498,0.6006006006005871,,,0.6006006006005871,1,fred_first+naive_prev
CPI,% m/m,2006-06-01,2006-07-19 08:30,0.1981178801386818,0.4477611940298498,,,0.4477611940298498,1,fred_first+naive_prev
CPI,% m/m,2006-07-01,2006-08-16 08:30,0.44488383588727753,0.1981178801386818,,,0.1981178801386818,1,fred_first+naive_prev
CPI,% m/m,2006-08-01,2006-09-15 08:30,0.24606299212599492,0.44488383588727753,,,0.44488383588727753,1,fred_first+naive_prev
CPI,% m/m,2006-09-01,2006-10-18 08:30,-0.4909180166912108,0.24606299212599492,,,0.24606299212599492,1,fred_first+naive_prev
CPI,% m/m,2006-10-01,2006-11-16 08:30,-0.49333991119882015,-0.4909180166912108,,,-0.4909180166912108,1,fred_first+naive_prev
